0.000235, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000757, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000986, 0.000000, 0.000000, 0.001042, 0.001109, 0.000000, 0.000000, 0.000000, 0.000000, 0.001183, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001363, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001710, 0.001717, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001827, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.001986, 0.000000, 0.003994, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004341, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.001475, 0.007064, 0.001452, 0.003525, 0.001780, 0.004372, 0.009099, 0.002910, 0.010201, 0.010203, 0.002609, 0.002614, 0.002624, 0.002627, 0.000000, 0.014852, 0.015174, 0.015326, 0.003085, 0.000000, 0.006798, 0.003334, 0.000000, 0.006844, 0.000000, 0.003481, 0.018382, 0.000000, 0.018615, 0.003613, 0.037877, 0.000000, 0.003717, 0.000000, 0.000000, 0.000000, 0.003850, 0.003904, 0.003939, 0.000000, 0.020393, 0.004028, 0.000000, 0.004044, 0.000000, 0.000000, 0.004168, 0.000000, 0.004346, 0.000000, 0.000000, 0.022910, 0.005256, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004843, 0.000000, 0.009755, 0.000000, 0.000000, 0.009898, 0.000000, 0.005017, 0.026356, 0.000000, 0.000000, 0.000000, 0.005180, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005360, 0.000000, 0.000000, 0.010832, 0.000000, 0.005424, 0.000000, 0.000000, 0.005456, 0.000000, 0.000000, 0.005539, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005798, 0.000000, 0.000000, 0.005811, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030721, 0.005963, 0.005965, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025084, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006216, 0.000000, 0.000000, 0.000000, 0.000000, 0.006266, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012739, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006478, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006596, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006798, 0.000000, 0.006812, 1
0.003483, 0.002207, 0.000000, 0.002573, 0.000000, 0.000000, 0.012866, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004283, 0.016763, 0.000000, 0.000000, 0.017708, 0.018858, 0.000000, 0.000000, 0.010047, 0.000000, 0.014917, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005699, 0.005749, 0.005752, 0.000000, 0.005879, 0.000000, 0.000000, 0.023176, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032007, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006923, 0.014019, 0.007069, 0.007112, 0.000000, 0.000000, 0.000000, 0.007224, 0.000000, 0.000000, 0.007439, 0.000000, 0.021570, 0.021654, 0.007561, 0.000000, 0.007638, 0.023063, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.007945, 0.000000, 0.031059, 0.000000, 0.000000, 0.000000, 0.000000, 0.016329, 0.008218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008549, 0.000000, 0.000000, 0.000000, 0.000000, 0.008671, 0.000000, 0.008708, 0.033759, 0.008740, 0.067904, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017844, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009074, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009192, 0.009233, 0.000000, 0.000000, 0.000000, 0.000000, 0.018528, 0.000000, 0.000000, 0.009292, 0.009292, 0.000000, 0.000000, 0.000000, 0.018716, 0.000000, 0.009370, 0.009371, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009484, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073792, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009782, 0.009788, 0.009790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019743, 0.019839, 0.000000, 0.000000, 0.000000, 0
0.003775, 0.000756, 0.001452, 0.003525, 0.001780, 0.004372, 0.004182, 0.009937, 0.010201, 0.004690, 0.002609, 0.002614, 0.002624, 0.002627, 0.000000, 0.000000, 0.000000, 0.000000, 0.003085, 0.000000, 0.009392, 0.016132, 0.000000, 0.006844, 0.000000, 0.003481, 0.020754, 0.000000, 0.000000, 0.003613, 0.000000, 0.000000, 0.003717, 0.000000, 0.000000, 0.000000, 0.003850, 0.003904, 0.003939, 0.000000, 0.000000, 0.004028, 0.000000, 0.004044, 0.000000, 0.000000, 0.004168, 0.000000, 0.004346, 0.000000, 0.000000, 0.000000, 0.017947, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004843, 0.000000, 0.009755, 0.000000, 0.000000, 0.009898, 0.000000, 0.005017, 0.000000, 0.000000, 0.030011, 0.000000, 0.005180, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005360, 0.000000, 0.000000, 0.010832, 0.000000, 0.005424, 0.000000, 0.000000, 0.005456, 0.032061, 0.000000, 0.005539, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005798, 0.000000, 0.000000, 0.005811, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005963, 0.005965, 0.000000, 0.000000, 0.070094, 0.000000, 0.000000, 0.006013, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006216, 0.000000, 0.000000, 0.000000, 0.000000, 0.006266, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012739, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006478, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076172, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006596, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006798, 0.000000, 0.006812, 1
0.003058, 0.002012, 0.000000, 0.000000, 0.000000, 0.000000, 0.012866, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008874, 0.000000, 0.000000, 0.017708, 0.018858, 0.000000, 0.000000, 0.009160, 0.000000, 0.010644, 0.000000, 0.028744, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.020497, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012270, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011673, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012782, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013173, 0.000000, 0.013354, 0.013566, 0.013625, 0.015392, 0.015451, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014488, 0.000000, 0.031059, 0.000000, 0.000000, 0.000000, 0.000000, 0.014888, 0.014986, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031742, 0.000000, 0.033759, 0.015938, 0.067904, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033329, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016893, 0.000000, 0.000000, 0.000000, 0.016944, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073792, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018001, 0.000000, 0.000000, 0.000000, 0.018132, 0
0.000163, 0.001451, 0.001452, 0.000952, 0.001780, 0.004372, 0.009099, 0.009937, 0.010201, 0.004690, 0.002609, 0.002614, 0.002624, 0.002627, 0.000000, 0.000000, 0.004283, 0.000000, 0.003085, 0.000000, 0.009392, 0.003334, 0.000000, 0.006844, 0.005023, 0.003481, 0.005188, 0.000000, 0.000000, 0.003613, 0.000000, 0.000000, 0.003717, 0.000000, 0.000000, 0.000000, 0.003850, 0.001795, 0.003939, 0.005752, 0.000000, 0.007731, 0.000000, 0.004044, 0.000000, 0.000000, 0.004168, 0.000000, 0.004346, 0.000000, 0.025606, 0.012933, 0.008250, 0.000000, 0.000000, 0.000000, 0.000000, 0.006923, 0.007009, 0.004843, 0.000000, 0.009755, 0.000000, 0.000000, 0.002674, 0.000000, 0.005017, 0.007439, 0.007472, 0.007503, 0.000000, 0.005180, 0.000000, 0.015277, 0.000000, 0.007696, 0.000000, 0.000000, 0.000000, 0.005360, 0.000000, 0.000000, 0.010832, 0.000000, 0.002493, 0.007927, 0.007945, 0.026402, 0.000000, 0.000000, 0.005539, 0.000000, 0.016206, 0.016329, 0.008218, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.005798, 0.000000, 0.000000, 0.005811, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008671, 0.005963, 0.005965, 0.000000, 0.008740, 0.000000, 0.000000, 0.000000, 0.006013, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.008949, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.002857, 0.000000, 0.000000, 0.000000, 0.000000, 0.006266, 0.000000, 0.000000, 0.000000, 0.009192, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018528, 0.000000, 0.000000, 0.000000, 0.009292, 0.003441, 0.000000, 0.000000, 0.000000, 0.000000, 0.009370, 0.000000, 0.000000, 0.000000, 0.000000, 0.006478, 0.000000, 0.000000, 0.000000, 0.009484, 0.000000, 0.000000, 0.000000, 0.009497, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009565, 0.000000, 0.000000, 0.006596, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009782, 0.019576, 0.009790, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019839, 0.006798, 0.000000, 0.006812, 1
0.003030, 0.002073, 0.000000, 0.000000, 0.000000, 0.000000, 0.012866, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016763, 0.000000, 0.000000, 0.017708, 0.018858, 0.000000, 0.000000, 0.009438, 0.000000, 0.010357, 0.000000, 0.029615, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.021118, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.023176, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012027, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013169, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013572, 0.000000, 0.013759, 0.013977, 0.014038, 0.014977, 0.015035, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.014927, 0.000000, 0.031059, 0.000000, 0.000000, 0.000000, 0.000000, 0.015339, 0.015440, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.033759, 0.016421, 0.067904, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.034339, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.017405, 0.000000, 0.000000, 0.000000, 0.017458, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073792, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.036758, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.018547, 0.000000, 0.000000, 0.000000, 0.018681, 0
0.001212, 0.011404, 0.010950, 0.026583, 0.013421, 0.000000, 0.012476, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022350, 0.000000, 0.000000, 0.017172, 0.018286, 0.025488, 0.000000, 0.000000, 0.000000, 0.019496, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029444, 0.000000, 0.029721, 0.059480, 0.000000, 0.000000, 0.000000, 0.061803, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.028192, 0.028301, 0.000000, 0.000000, 0.000000, 0.000000, 0.039764, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.030117, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.044169, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.012276, 0.000000, 0.065846, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.071555, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.004000, 0.003110, 0.000000, 0.000000, 0.000000, 0.000000, 0.012866, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.011814, 0.000000, 0.004572, 0.000000, 0.000000, 0.017708, 0.018858, 0.000000, 0.000000, 0.000000, 0.000000, 0.020105, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.016637, 0.006321, 0.016875, 0.000000, 0.000000, 0.017877, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019511, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.029073, 0.029186, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.031059, 0.000000, 0.022786, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.024188, 0.000000, 0.000000, 0.024437, 0.000000, 0.000000, 0.033759, 0.000000, 0.067904, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.025203, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.026649, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.073792, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.027134, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0
0.000205, 0.000877, 0.000842, 0.002045, 0.001032, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.022350, 0.000000, 0.000000, 0.000000, 0.000000, 0.001961, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.002265, 0.000000, 0.002286, 0.004575, 0.000000, 0.000000, 0.000000, 0.004754, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003059, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.037709, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.077190, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003398, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.003462, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 1
0.003582, 0.002339, 0.000000, 0.002726, 0.000000, 0.000000, 0.013281, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.004539, 0.000000, 0.000000, 0.000000, 0.004843, 0.019466, 0.000000, 0.000000, 0.010648, 0.000000, 0.020754, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.006040, 0.006093, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.013569, 0.000000, 0.000000, 0.000000, 0.006988, 0.000000, 0.000000, 0.007338, 0.007429, 0.000000, 0.007537, 0.000000, 0.000000, 0.000000, 0.007656, 0.000000, 0.000000, 0.007884, 0.007919, 0.022059, 0.022145, 0.000000, 0.000000, 0.008095, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.032061, 0.000000, 0.000000, 0.000000, 0.000000, 0.008653, 0.008710, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009183, 0.009188, 0.009190, 0.000000, 0.000000, 0.000000, 0.009263, 0.070094, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009484, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009617, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.009716, 0.000000, 0.009742, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.019636, 0.000000, 0.000000, 0.009848, 0.009848, 0.009853, 0.000000, 0.000000, 0.019835, 0.000000, 0.009930, 0.009932, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010052, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.076172, 0.000000, 0.000000, 0.010131, 0.000000, 0.010137, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.010368, 0.010374, 0.010376, 0.000000, 0.000000, 0.000000, 0.000000, 0.010454, 0.000000, 0.021026, 0.010517, 0.000000, 0.000000, 0
